Country,No.,Pos.,Pos_Group,Player,Age,DOB,Is_Captain,Intl_Caps,Intl_Goals,Club,League_Clean,League_Tier,In_Top5,fb_team,fb_league,how_matched,Has_Club_Stats,Club_MP,Club_Starts,Club_Min,Club_Goals,Club_Assists,Club_YellowCards,Club_RedCards,Club_Goals_per90,MarketValue_EUR,MarketValue_M,MV_Match
Scotland,23,MF,MF,Kenny McLean,34.0,1992-01-08,False,58,3,Norwich City,USA-MLS,3,False,,,,False,,,,,,,,0.0,400000.0,0.4,exact
Scotland,24,DF,DF,Anthony Ralston,27.0,1998-11-16,False,27,1,Celtic,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Scotland,25,FW,FW,Findlay Curtis,20.0,2006-06-09,False,3,1,Kilmarnock,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Scotland,26,DF,DF,Scott McKenna,29.0,1996-11-12,False,50,1,Dinamo Zagreb,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,4000000.0,4.0,exact
Australia,1,GK,GK,Mathew Ryan,34.0,1992-04-08,True,104,0,Levante,ESP-La Liga,1,True,Levante,ESP-La Liga,club-confirmed,True,36.0,36.0,3240.0,0.0,0.0,4.0,0.0,0.0,1800000.0,1.8,exact
Australia,2,DF,DF,Miloš Degenek,32.0,1994-04-28,False,57,1,APOEL,Other,4,False,,,,False,,,,,,,,0.0,450000.0,0.45,exact
Australia,3,DF,DF,Alessandro Circati,22.0,2003-10-10,False,13,1,Parma,ITA-Serie A,1,True,Parma,ITA-Serie A,club-confirmed,True,31.0,31.0,2664.0,1.0,0.0,6.0,0.0,0.03,12000000.0,12.0,exact
Australia,4,DF,DF,Jacob Italiano,24.0,2001-07-30,False,5,0,Grazer AK,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
Australia,5,DF,DF,Jordan Bos,23.0,2002-10-29,False,27,4,Feyenoord,NED-Eredivisie,2,False,,,,False,,,,,,,,0.0,12000000.0,12.0,exact
Australia,6,DF,DF,Jason Geria,33.0,1993-05-10,False,14,0,Albirex Niigata,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Australia,7,FW,FW,Mathew Leckie,35.0,1991-02-04,False,80,14,Melbourne City,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
Australia,8,MF,MF,Connor Metcalfe,26.0,1999-11-05,False,36,1,FC St. Pauli,GER-Bundesliga,1,True,St Pauli,GER-Bundesliga,club-confirmed,True,25.0,3.0,592.0,0.0,2.0,2.0,0.0,0.0,1500000.0,1.5,exact
Australia,9,FW,FW,Mohamed Touré,22.0,2004-03-26,False,10,2,Norwich City,USA-MLS,3,False,,,,False,,,,,,,,0.0,8000000.0,8.0,exact
Australia,10,FW,FW,Ajdin Hrustic,29.0,1996-07-05,False,37,4,Heracles Almelo,NED-Eredivisie,2,False,Heracles Almelo,NED-Eredivisie,club-confirmed,True,27.0,25.0,2220.0,1.0,6.0,5.0,0.0,0.04,600000.0,0.6,exact
Australia,11,FW,FW,Awer Mabil,30.0,1995-09-15,False,38,10,Castellón,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Australia,12,GK,GK,Paul Izzo,31.0,1995-01-06,False,4,0,Randers,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Australia,13,MF,MF,Aiden O'Neill,27.0,1998-07-04,False,31,0,New York City FC,USA-MLS,3,False,NYCFC,USA-MLS,nation+age,True,20.0,17.0,1506.0,0.0,0.0,4.0,0.0,0.0,3000000.0,3.0,exact
Australia,14,MF,MF,Cammy Devlin,28.0,1998-06-07,False,5,0,Heart of Midlothian,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Australia,15,DF,DF,Kai Trewin,25.0,2001-05-18,False,6,0,New York City FC,USA-MLS,3,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Australia,16,DF,DF,Aziz Behich,35.0,1990-12-16,False,84,3,Melbourne City,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Australia,17,FW,FW,Nestory Irankunda,20.0,2006-02-09,False,15,5,Watford,Other,4,False,,,,False,,,,,,,,0.0,8000000.0,8.0,exact
Australia,18,GK,GK,Patrick Beach,22.0,2003-08-06,False,2,0,Melbourne City,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Australia,19,DF,DF,Harry Souttar,27.0,1998-10-22,False,38,11,Leicester City,Other,4,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Australia,20,FW,FW,Cristian Volpato,22.0,2003-11-15,False,1,0,Sassuolo,ITA-Serie A,1,True,Sassuolo,ITA-Serie A,club-confirmed,True,24.0,11.0,1064.0,2.0,4.0,4.0,0.0,0.17,10000000.0,10.0,exact
Australia,21,DF,DF,Cameron Burgess,30.0,1995-10-21,False,27,0,Swansea City,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Australia,22,MF,MF,Jackson Irvine,33.0,1993-03-07,False,82,14,FC St. Pauli,GER-Bundesliga,1,True,St Pauli,GER-Bundesliga,club-confirmed,True,24.0,18.0,1624.0,0.0,1.0,2.0,1.0,0.0,1000000.0,1.0,exact
Australia,23,FW,FW,Nishan Velupillay,25.0,2001-05-07,False,7,3,Melbourne Victory,Other,4,False,,,,False,,,,,,,,0.0,650000.0,0.65,exact
Australia,24,MF,MF,Paul Okon-Engstler,21.0,2005-01-24,False,6,0,Sydney FC,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Australia,25,DF,DF,Lucas Herrington,18.0,2007-09-05,False,4,0,Colorado Rapids,Other,4,False,,,,False,,,,,,,,0.0,4500000.0,4.5,exact
Australia,26,FW,FW,Tete Yengi,25.0,2000-11-28,False,1,1,Machida Zelvia,Other,4,False,,,,False,,,,,,,,0.0,450000.0,0.45,exact
Paraguay,1,GK,GK,Gatito Fernández,38.0,1988-03-29,False,31,0,Cerro Porteño,Other,4,False,,,,False,,,,,,,,0.0,100000.0,0.1,fuzzy
Paraguay,2,DF,DF,Gustavo Velázquez,35.0,1991-04-17,False,13,1,Cerro Porteño,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,exact
Paraguay,3,DF,DF,Omar Alderete,29.0,1996-12-26,False,36,3,Sunderland,ENG-Premier League,1,True,Sunderland,ENG-Premier League,club-confirmed,True,33.0,32.0,2798.0,1.0,1.0,6.0,0.0,0.03,13000000.0,13.0,exact
Paraguay,4,DF,DF,Juan José Cáceres,26.0,2000-06-01,False,17,0,Dynamo Moscow,Other,4,False,,,,False,,,,,,,,0.0,5000000.0,5.0,exact
Paraguay,5,DF,DF,Fabián Balbuena,34.0,1991-08-23,False,48,2,Grêmio,BRA-Serie A,3,False,Grêmio,BRA-Serie A,club-confirmed,True,3.0,3.0,225.0,1.0,0.0,0.0,0.0,0.4,900000.0,0.9,exact
Paraguay,6,DF,DF,Júnior Alonso,33.0,1993-02-09,False,71,3,Atlético Mineiro,BRA-Serie A,3,False,Atlético Mineiro,BRA-Serie A,club-confirmed,True,31.0,31.0,2610.0,1.0,1.0,6.0,2.0,0.03,1500000.0,1.5,exact
Paraguay,7,MF,MF,Ramón Sosa,26.0,1999-08-31,False,29,1,Palmeiras,BRA-Serie A,3,False,Palmeiras,BRA-Serie A,club-confirmed,True,23.0,6.0,876.0,3.0,3.0,0.0,0.0,0.31,10000000.0,10.0,exact
Paraguay,8,MF,MF,Diego Gómez,23.0,2003-03-27,False,24,3,Brighton & Hove Albion,ENG-Premier League,1,True,Brighton,ENG-Premier League,club-confirmed,True,32.0,26.0,2120.0,5.0,1.0,9.0,0.0,0.21,25000000.0,25.0,exact
Paraguay,9,FW,FW,Antonio Sanabria,30.0,1996-03-04,False,48,7,Cremonese,ITA-Serie A,1,True,Cremonese,ITA-Serie A,club-confirmed,True,25.0,10.0,945.0,1.0,1.0,2.0,0.0,0.1,1800000.0,1.8,exact
Paraguay,10,MF,MF,Miguel Almirón,32.0,1994-02-10,False,76,10,Atlanta United FC,USA-MLS,3,False,Atlanta Utd,USA-MLS,club-confirmed,True,31.0,31.0,2706.0,6.0,4.0,4.0,0.0,0.2,7000000.0,7.0,exact
Paraguay,11,MF,MF,Maurício,24.0,2001-06-22,False,3,0,Palmeiras,BRA-Serie A,3,False,Palmeiras,BRA-Serie A,club-confirmed,True,29.0,18.0,1598.0,3.0,7.0,1.0,0.0,0.17,15000000.0,15.0,exact
Paraguay,12,GK,GK,Orlando Gill,26.0,2000-06-11,False,6,0,San Lorenzo,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,6000000.0,6.0,exact
Paraguay,13,DF,DF,José Canale,29.0,1996-07-20,False,2,0,Lanús,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,2200000.0,2.2,exact
Paraguay,14,MF,MF,Andrés Cubas,30.0,1996-05-11,False,33,0,Vancouver Whitecaps FC,USA-MLS,3,False,Vancouver W'caps,USA-MLS,club-confirmed,True,26.0,25.0,1980.0,0.0,0.0,9.0,0.0,0.0,4500000.0,4.5,exact
Paraguay,15,DF,DF,Gustavo Gómez,33.0,1993-05-06,True,89,4,Palmeiras,BRA-Serie A,3,False,Palmeiras,BRA-Serie A,club-confirmed,True,27.0,26.0,2310.0,2.0,1.0,7.0,0.0,0.08,3500000.0,3.5,exact
Paraguay,16,MF,MF,Damián Bobadilla,24.0,2001-07-11,False,19,1,São Paulo,BRA-Serie A,3,False,São Paulo,BRA-Serie A,club-confirmed,True,31.0,22.0,2100.0,4.0,2.0,6.0,0.0,0.17,6000000.0,6.0,exact
Paraguay,17,FW,FW,Kaku,31.0,1995-01-11,False,33,6,Al Ain,Other,4,False,,,,False,,,,,,,,0.0,4500000.0,4.5,exact
Paraguay,18,FW,FW,Álex Arce,30.0,1995-06-16,False,15,1,Independiente Rivadavia,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Paraguay,19,FW,FW,Julio Enciso,22.0,2004-01-23,False,32,4,Strasbourg,FRA-Ligue 1,1,True,Strasbourg,FRA-Ligue 1,club-confirmed,True,27.0,22.0,1883.0,3.0,6.0,2.0,0.0,0.14,25000000.0,25.0,exact
Paraguay,20,MF,MF,Braian Ojeda,25.0,2000-06-27,False,17,0,Orlando City SC,USA-MLS,3,False,Real Salt Lake,USA-MLS,nation+age,True,30.0,25.0,2105.0,2.0,0.0,6.0,0.0,0.09,3500000.0,3.5,exact
Paraguay,21,FW,FW,Gabriel Ávalos,35.0,1990-10-12,False,23,2,Independiente,BRA-Serie A,3,False,,,,False,,,,,,,,0.0,750000.0,0.75,exact
Paraguay,22,GK,GK,Gastón Olveira,33.0,1993-04-21,False,1,0,Olimpia,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Paraguay,23,MF,MF,Matías Galarza,24.0,2002-02-11,False,15,3,Atlanta United FC,USA-MLS,3,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
Paraguay,24,MF,MF,Gustavo Caballero,24.0,2001-09-21,False,2,1,Portsmouth,BRA-Serie A,3,False,Santos,BRA-Serie A,nation+age,True,12.0,1.0,332.0,1.0,1.0,1.0,0.0,0.27,1000000.0,1.0,exact
Paraguay,25,FW,FW,Isidro Pitta,26.0,1999-08-14,False,5,0,Red Bull Bragantino,BRA-Serie A,3,False,RB Bragantino,BRA-Serie A,club-confirmed,True,24.0,10.0,1093.0,7.0,2.0,6.0,0.0,0.58,7500000.0,7.5,exact
Paraguay,26,DF,DF,Alexandro Maidana,20.0,2005-07-26,False,2,1,Talleres,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
Turkey,1,GK,GK,Mert Günok,37.0,1989-03-01,False,37,0,Fenerbahçe,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,club-confirmed,True,5.0,4.0,386.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.5,exact
Turkey,2,DF,DF,Zeki Çelik,29.0,1997-02-17,False,61,3,Roma,ITA-Serie A,1,True,Roma,ITA-Serie A,club-confirmed,True,34.0,32.0,2723.0,1.0,2.0,2.0,1.0,0.03,14000000.0,14.0,exact
Turkey,3,DF,DF,Merih Demiral,28.0,1998-03-05,False,62,6,Al-Ahli,KSA-Pro League,3,False,Al-Ahli,KSA-Pro League,club-confirmed,True,20.0,20.0,1643.0,2.0,0.0,5.0,0.0,0.11,12000000.0,12.0,exact
Turkey,4,DF,DF,Çağlar Söyüncü,30.0,1996-05-23,False,60,2,Fenerbahçe,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,club-confirmed,True,11.0,10.0,770.0,0.0,1.0,0.0,0.0,0.0,3500000.0,3.5,exact
Turkey,5,MF,MF,Salih Özcan,28.0,1998-01-11,False,30,1,Borussia Dortmund,GER-Bundesliga,1,True,Dortmund,GER-Bundesliga,club-confirmed,True,11.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3500000.0,3.5,exact
Turkey,6,MF,MF,Orkun Kökçü,25.0,2000-12-29,False,50,4,Beşiktaş,TUR-Super Lig,2,False,Beşiktaş,TUR-Super Lig,club-confirmed,True,30.0,29.0,2474.0,8.0,8.0,5.0,2.0,0.29,25000000.0,25.0,exact
Turkey,7,FW,FW,Kerem Aktürkoğlu,27.0,1998-10-21,False,52,15,Fenerbahçe,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,club-confirmed,True,29.0,24.0,1950.0,8.0,7.0,3.0,0.0,0.37,20000000.0,20.0,exact
Turkey,8,FW,FW,Arda Güler,21.0,2005-02-25,False,29,6,Real Madrid,ESP-La Liga,1,True,Real Madrid,ESP-La Liga,club-confirmed,True,33.0,25.0,2014.0,4.0,9.0,1.0,0.0,0.18,90000000.0,90.0,exact
Turkey,9,FW,FW,Deniz Gül,21.0,2004-07-02,False,8,2,Porto,POR-Primeira Liga,2,False,Porto,POR-Primeira Liga,club-confirmed,True,29.0,12.0,1175.0,5.0,1.0,3.0,0.0,0.38,5000000.0,5.0,exact
Turkey,10,MF,MF,Hakan Çalhanoğlu,32.0,1994-02-08,True,105,22,Inter Milan,ITA-Serie A,1,True,Inter,ITA-Serie A,club-confirmed,True,22.0,20.0,1639.0,9.0,4.0,7.0,0.0,0.49,16000000.0,16.0,exact
Turkey,11,FW,FW,Kenan Yıldız,21.0,2005-05-04,False,28,5,Juventus,ITA-Serie A,1,True,Juventus,ITA-Serie A,club-confirmed,True,36.0,33.0,2825.0,10.0,6.0,2.0,0.0,0.32,75000000.0,75.0,exact
Turkey,12,GK,GK,Altay Bayındır,28.0,1998-04-14,False,12,0,Manchester United,ENG-Premier League,1,True,Manchester Utd,ENG-Premier League,club-confirmed,True,6.0,6.0,540.0,0.0,0.0,0.0,0.0,0.0,5000000.0,5.0,exact
Turkey,13,DF,DF,Eren Elmalı,25.0,2000-07-07,False,23,0,Galatasaray,TUR-Super Lig,2,False,Galatasaray,TUR-Super Lig,club-confirmed,True,25.0,16.0,1526.0,3.0,0.0,3.0,0.0,0.18,5000000.0,5.0,exact
Turkey,14,DF,DF,Abdülkerim Bardakcı,31.0,1994-09-07,False,27,2,Galatasaray,TUR-Super Lig,2,False,Galatasaray,TUR-Super Lig,club-confirmed,True,30.0,30.0,2541.0,0.0,1.0,5.0,0.0,0.0,6500000.0,6.5,exact
Turkey,15,DF,DF,Ozan Kabak,26.0,2000-03-25,False,30,2,TSG Hoffenheim,GER-Bundesliga,1,True,Hoffenheim,GER-Bundesliga,club-confirmed,True,25.0,18.0,1751.0,4.0,0.0,5.0,0.0,0.21,15000000.0,15.0,exact
Turkey,16,MF,MF,İsmail Yüksek,27.0,1999-01-26,False,32,1,Fenerbahçe,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,club-confirmed,True,30.0,19.0,1765.0,1.0,2.0,5.0,0.0,0.05,15000000.0,15.0,exact
Turkey,17,FW,FW,İrfan Can Kahveci,30.0,1995-07-15,False,47,6,Kasımpaşa,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
Turkey,18,DF,DF,Mert Müldür,27.0,1999-04-03,False,45,3,Fenerbahçe,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,club-confirmed,True,24.0,11.0,1219.0,1.0,2.0,4.0,0.0,0.07,7000000.0,7.0,exact
Turkey,19,FW,FW,Yunus Akgün,25.0,2000-07-07,False,19,4,Galatasaray,TUR-Super Lig,2,False,Galatasaray,TUR-Super Lig,club-confirmed,True,28.0,23.0,1813.0,7.0,9.0,1.0,0.0,0.35,18000000.0,18.0,exact
Turkey,20,DF,DF,Ferdi Kadıoğlu,26.0,1999-10-07,False,30,2,Brighton & Hove Albion,ENG-Premier League,1,True,Brighton,ENG-Premier League,club-confirmed,True,37.0,34.0,3133.0,1.0,0.0,6.0,0.0,0.03,35000000.0,35.0,exact
Turkey,21,FW,FW,Barış Alper Yılmaz,26.0,2000-05-23,False,35,4,Galatasaray,TUR-Super Lig,2,False,Galatasaray,TUR-Super Lig,club-confirmed,True,30.0,27.0,2306.0,8.0,11.0,7.0,0.0,0.31,30000000.0,30.0,exact
Turkey,22,MF,MF,Kaan Ayhan,31.0,1994-11-10,False,73,5,Galatasaray,TUR-Super Lig,2,False,Galatasaray,TUR-Super Lig,club-confirmed,True,19.0,2.0,394.0,1.0,0.0,1.0,0.0,0.23,1500000.0,1.5,exact
Turkey,23,GK,GK,Uğurcan Çakır,30.0,1996-04-05,False,39,0,Galatasaray,TUR-Super Lig,2,False,Galatasaray,TUR-Super Lig,club-confirmed,True,25.0,25.0,2250.0,0.0,0.0,4.0,0.0,0.0,15000000.0,15.0,exact
Turkey,24,FW,FW,Oğuz Aydın,25.0,2000-10-27,False,11,0,Fenerbahçe,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,club-confirmed,True,21.0,5.0,651.0,0.0,2.0,2.0,0.0,0.0,7000000.0,7.0,exact
Turkey,25,DF,DF,Samet Akaydin,32.0,1994-03-13,False,19,1,Çaykur Rizespor,TUR-Super Lig,2,False,Rizespor,TUR-Super Lig,club-confirmed,True,29.0,29.0,2566.0,3.0,1.0,11.0,1.0,0.11,1200000.0,1.2,exact
Turkey,26,FW,FW,Can Uzun,20.0,2005-11-11,False,6,1,Eintracht Frankfurt,GER-Bundesliga,1,True,Eintracht Frankfurt,GER-Bundesliga,club-confirmed,True,21.0,15.0,1156.0,8.0,4.0,3.0,0.0,0.62,45000000.0,45.0,exact
United States,1,GK,GK,Matt Turner,31.0,1994-06-24,False,54,0,New England Revolution,USA-MLS,3,False,NE Revolution,USA-MLS,club-confirmed,True,10.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2.5,exact
United States,2,DF,DF,Sergiño Dest,25.0,2000-11-03,False,39,3,PSV Eindhoven,NED-Eredivisie,2,False,PSV,NED-Eredivisie,nation+age,True,27.0,26.0,2199.0,1.0,5.0,5.0,0.0,0.04,18000000.0,18.0,exact
United States,3,DF,DF,Chris Richards,26.0,2000-03-28,False,36,3,Crystal Palace,ENG-Premier League,1,True,Crystal Palace,ENG-Premier League,club-confirmed,True,33.0,31.0,2827.0,1.0,0.0,4.0,0.0,0.03,28000000.0,28.0,exact
United States,4,MF,MF,Tyler Adams,27.0,1999-02-14,False,54,2,Bournemouth,ENG-Premier League,1,True,Bournemouth,ENG-Premier League,club-confirmed,True,25.0,21.0,1773.0,2.0,2.0,8.0,0.0,0.1,25000000.0,25.0,exact
United States,5,DF,DF,Antonee Robinson,28.0,1997-08-08,False,54,5,Fulham,ENG-Premier League,1,True,Fulham,ENG-Premier League,club-confirmed,True,22.0,17.0,1492.0,1.0,0.0,5.0,0.0,0.06,22000000.0,22.0,exact
United States,6,DF,DF,Auston Trusty,27.0,1998-08-12,False,8,0,Celtic,Other,4,False,,,,False,,,,,,,,0.0,6000000.0,6.0,exact
United States,7,MF,MF,Giovanni Reyna,23.0,2002-11-13,False,38,9,Borussia Mönchengladbach,GER-Bundesliga,1,True,,,,False,,,,,,,,0.0,4000000.0,4.0,exact
United States,8,MF,MF,Weston McKennie,27.0,1998-08-28,False,66,12,Juventus,ITA-Serie A,1,True,Juventus,ITA-Serie A,club-confirmed,True,36.0,32.0,2835.0,5.0,5.0,5.0,0.0,0.16,30000000.0,30.0,exact
United States,9,FW,FW,Ricardo Pepi,23.0,2003-01-09,False,37,13,PSV Eindhoven,NED-Eredivisie,2,False,PSV,NED-Eredivisie,nation+age,True,26.0,16.0,1412.0,16.0,1.0,1.0,0.0,1.02,30000000.0,30.0,exact
United States,10,FW,FW,Christian Pulisic,27.0,1998-09-18,False,86,33,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,30.0,18.0,1609.0,8.0,4.0,0.0,0.0,0.45,40000000.0,40.0,exact
United States,11,FW,FW,Brenden Aaronson,25.0,2000-10-22,False,58,9,Leeds United,ENG-Premier League,1,True,Leeds United,ENG-Premier League,club-confirmed,True,37.0,30.0,2449.0,4.0,5.0,3.0,0.0,0.15,22000000.0,22.0,exact
United States,12,DF,DF,Miles Robinson,29.0,1997-03-14,False,40,3,FC Cincinnati,USA-MLS,3,False,FC Cincinnati,USA-MLS,club-confirmed,True,26.0,26.0,2255.0,1.0,0.0,3.0,0.0,0.04,3500000.0,3.5,exact
United States,13,DF,DF,Tim Ream,38.0,1987-10-05,True,82,1,Charlotte FC,USA-MLS,3,False,Charlotte,USA-MLS,club-confirmed,True,27.0,24.0,2203.0,0.0,0.0,1.0,0.0,0.0,150000.0,0.15,exact
United States,14,MF,MF,Sebastian Berhalter,25.0,2001-05-10,False,13,1,Vancouver Whitecaps FC,USA-MLS,3,False,Vancouver W'caps,USA-MLS,club-confirmed,True,29.0,25.0,2295.0,4.0,10.0,6.0,0.0,0.16,8000000.0,8.0,exact
United States,15,MF,MF,Cristian Roldan,31.0,1995-06-03,False,47,0,Seattle Sounders FC,USA-MLS,3,False,Seattle Sounders,USA-MLS,club-confirmed,True,31.0,30.0,2632.0,1.0,2.0,3.0,0.0,0.03,3500000.0,3.5,exact
United States,16,DF,DF,Alex Freeman,21.0,2004-08-09,False,17,2,Villarreal,ESP-La Liga,1,True,Villarreal,ESP-La Liga,club-confirmed,True,9.0,3.0,346.0,0.0,0.0,0.0,0.0,0.0,3500000.0,3.5,exact
United States,17,MF,MF,Malik Tillman,24.0,2002-05-28,False,30,3,Bayer Leverkusen,GER-Bundesliga,1,True,Leverkusen,GER-Bundesliga,club-confirmed,True,29.0,18.0,1674.0,6.0,1.0,2.0,0.0,0.32,30000000.0,30.0,exact
United States,18,DF,DF,Max Arfsten,25.0,2001-04-19,False,20,1,Columbus Crew,USA-MLS,3,False,Columbus Crew,USA-MLS,club-confirmed,True,29.0,29.0,2562.0,4.0,5.0,4.0,0.0,0.14,5000000.0,5.0,exact
United States,19,FW,FW,Haji Wright,28.0,1998-03-27,False,20,7,Coventry City,Other,4,False,,,,False,,,,,,,,0.0,16000000.0,16.0,exact
United States,20,FW,FW,Folarin Balogun,24.0,2001-07-03,False,27,9,Monaco,FRA-Ligue 1,1,True,Monaco,FRA-Ligue 1,club-confirmed,True,30.0,26.0,2230.0,13.0,4.0,4.0,1.0,0.52,40000000.0,40.0,exact
United States,21,FW,FW,Timothy Weah,26.0,2000-02-22,False,51,7,Marseille,FRA-Ligue 1,1,True,Marseille,FRA-Ligue 1,club-confirmed,True,29.0,26.0,2253.0,2.0,2.0,5.0,0.0,0.08,20000000.0,20.0,exact
United States,22,DF,DF,Mark McKenzie,27.0,1999-02-25,False,29,0,Toulouse,FRA-Ligue 1,1,True,Toulouse,FRA-Ligue 1,club-confirmed,True,30.0,28.0,2494.0,0.0,2.0,7.0,1.0,0.0,7000000.0,7.0,exact
United States,23,DF,DF,Joe Scally,23.0,2002-12-31,False,26,0,Borussia Mönchengladbach,GER-Bundesliga,1,True,Gladbach,GER-Bundesliga,club-confirmed,True,32.0,29.0,2608.0,2.0,3.0,8.0,0.0,0.07,7000000.0,7.0,exact
United States,24,GK,GK,Matt Freese,27.0,1998-09-02,False,15,0,New York City FC,USA-MLS,3,False,NYCFC,USA-MLS,nation+age,True,31.0,31.0,2766.0,0.0,0.0,3.0,0.0,0.0,2000000.0,2.0,exact
United States,25,GK,GK,Chris Brady,22.0,2004-03-03,False,1,0,Chicago Fire FC,USA-MLS,3,False,Chicago Fire,USA-MLS,club-confirmed,True,28.0,28.0,2465.0,0.0,0.0,3.0,1.0,0.0,2500000.0,2.5,exact
United States,26,FW,FW,Alejandro Zendejas,28.0,1998-02-07,False,14,2,América,MEX-Liga MX,3,False,América,MEX-Liga MX,club-confirmed,True,24.0,19.0,1733.0,8.0,6.0,4.0,0.0,0.42,10000000.0,10.0,fuzzy
Curaçao,1,GK,GK,Eloy Room,37.0,1989-02-06,False,71,0,Miami FC,Other,4,False,,,,False,,,,,,,,0.0,150000.0,0.15,exact
Curaçao,2,DF,DF,Shurandy Sambo,24.0,2001-08-19,False,8,0,Sparta Rotterdam,NED-Eredivisie,2,False,Sparta Rotterdam,NED-Eredivisie,club-confirmed,True,25.0,18.0,1622.0,0.0,1.0,6.0,0.0,0.0,1300000.0,1.3,exact
Curaçao,3,DF,DF,Juriën Gaari,32.0,1993-12-23,False,60,1,Abha,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Curaçao,4,DF,DF,Roshon van Eijma,28.0,1998-06-09,False,28,1,RKC Waalwijk,Other,4,False,,,,False,,,,,,,,0.0,375000.0,0.38,exact
Curaçao,5,DF,DF,Sherel Floranus,27.0,1998-08-23,False,28,0,PEC Zwolle,NED-Eredivisie,2,False,Zwolle,NED-Eredivisie,club-confirmed,True,32.0,32.0,2794.0,1.0,3.0,5.0,0.0,0.03,800000.0,0.8,exact
Curaçao,6,MF,MF,Godfried Roemeratoe,26.0,1999-08-19,False,28,1,RKC Waalwijk,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Curaçao,7,MF,MF,Juninho Bacuna,28.0,1997-08-07,False,49,15,Volendam,NED-Eredivisie,2,False,Volendam,NED-Eredivisie,club-confirmed,True,13.0,8.0,709.0,0.0,2.0,1.0,0.0,0.0,1700000.0,1.7,exact
Curaçao,8,MF,MF,Livano Comenencia,22.0,2004-02-03,False,20,2,Zürich,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Curaçao,9,FW,FW,Jürgen Locadia,32.0,1993-11-07,False,13,1,Miami FC,Other,4,False,,,,False,,,,,,,,0.0,200000.0,0.2,exact
Curaçao,10,MF,MF,Leandro Bacuna,34.0,1991-08-21,True,72,16,Iğdır,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Curaçao,11,FW,FW,Jeremy Antonisse,24.0,2002-03-29,False,27,4,Kifisia,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Curaçao,12,FW,FW,Sontje Hansen,24.0,2002-05-18,False,6,1,Middlesbrough,Other,4,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Curaçao,13,FW,FW,Tyrese Noslin,23.0,2002-09-11,False,7,1,Telstar,NED-Eredivisie,2,False,Telstar,NED-Eredivisie,club-confirmed,True,34.0,26.0,2293.0,2.0,3.0,5.0,0.0,0.08,750000.0,0.75,exact
Curaçao,14,FW,FW,Kenji Gorré,31.0,1994-09-29,False,38,6,Maccabi Haifa,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
Curaçao,15,MF,MF,Ar'jany Martha,22.0,2003-09-04,False,9,2,Rotherham United,Other,4,False,,,,False,,,,,,,,0.0,700000.0,0.7,exact
